,Unnamed: 0,lot_no,reg,starting_price,current_price,length,category
52502,252,[253],BAR 611E,250,4010,8,fun
52503,253,[254],BAR 56H,300,610,7,fun
52504,254,[255],B111 ASH,200,2780,8,names
52505,255,[256],BAY 1C,500,1510,6,fun
52506,256,[257],BBB 1E,500,2910,6,
52507,257,[258],B27 BJB,200,720,7,
52508,258,[259],11 BBW,1200,3910,6,dateless
52509,259,[260],BBZ 97,170,1010,6,dateless
52510,260,[261],B455 CAN,200,720,8,fun
52511,261,[262],B134 CHO,200,310,8,
52512,262,[263],B45 CHW,200,200,7,
52513,263,[264],B33 CJB,200,1210,7,
52514,264,[265],81 BCS,1200,1510,6,dateless
52515,265,[266],17 BDC,1200,2910,6,dateless
52516,266,[267],B33 DEB,200,2610,7,
52517,267,[268],B166 DEL,200,1370,8,names
52518,268,[269],B511 DHU,200,2520,8,names
52519,269,[270],B66 DLE,200,360,7,
52520,270,[271],B888 DOM,200,810,8,names
52521,271,[272],99 BDY,300,2680,6,dateless
52522,272,[273],BEA 612R,250,370,8,fun
52523,273,[274],BEC 600D,250,1110,8,names
52524,274,[275],B166 EDD,200,1630,8,namesfun
52525,275,[276],BED 123G,250,820,8,fun
52526,276,[277],BEE 527X,250,1710,8,fun
52527,277,[278],BEH 16N,300,510,7,
52528,278,[279],BEL 122E,250,1020,8,fun
52529,279,[280],BEN 26K,300,2510,7,names
52530,280,[281],B411 ENS,200,610,8,fun
52531,281,[282],BEN 134S,250,1130,8,names
52532,282,[283],BEN 116Y,250,2240,8,names
52533,283,[284],BER 35J,300,750,7,
52534,284,[285],BER 60N,300,1590,7,
52535,285,[286],BET 37H,300,1510,7,funnames
52536,286,[287],BET 750N,250,1910,8,namesfun
52537,287,[288],BE16 TSY,250,830,8,names
52538,288,[289],4 BEU,1200,3840,5,dateless
52539,289,[290],BEX 26F,300,4010,7,names
52540,290,[291],B116 EXT,200,240,8,fun
52541,291,[292],BEZ 512,100,700,7,namesdateless
52542,292,[293],BF 43,2200,14510,5,dateless
52543,293,[294],B911 FLY,200,1650,8,funcars
52544,294,[295],BGB 8Y,350,1450,6,
52545,295,[296],B166 GJL,200,220,8,
52546,296,[297],BGZ 333,100,1000,7,dateless
52547,297,[298],BHA 661S,250,620,8,
52548,298,[299],BHC 64L,300,2010,7,
52549,299,[300],B366 HEY,200,200,8,fun
52550,300,[301],B166 HOS,200,1470,8,fun
52551,301,[302],BHO 641X,250,4810,8,
52552,302,[303],BHU 113R,250,6110,8,
52553,303,[304],B574 HYM,200,300,8,
52554,304,[305],BJD 6C,350,1220,6,
52555,305,[306],BJJ 805S,250,760,8,fun
52556,306,[307],BJW 1X,500,1760,6,
52557,307,[308],BJZ 1000,70,340,8,dateless
52558,308,[309],B351 KAS,200,200,8,fun
52559,309,[310],B30 KES,200,910,7,
52560,310,[311],B45 KEW,200,640,7,
52561,311,[312],B110 KKY,200,200,8,
52562,312,[313],B65 KSD,200,200,7,
52563,313,[314],BKZ 93,170,960,6,dateless
52564,314,[315],BL11 ADE,250,2670,8,fun
52565,315,[316],B311 LAH,200,1000,8,names
52566,316,[317],BLA 71P,300,400,7,
52567,317,[318],B426 LEY,200,760,8,
52568,318,[319],B114 LKN,200,510,8,
52569,319,[320],B111 LLC,200,970,8,names
52570,320,[321],BLO 500M,250,2110,8,fun
52571,321,[322],BLY 78S,300,980,7,
52572,322,[323],B81 MAL,200,1060,7,names
52573,323,[324],BMB 183E,250,250,8,
52574,324,[325],B122 MCL,200,260,8,
52575,325,[326],BMR 805S,250,960,8,fun
52576,326,[327],BMS 333M,250,310,8,
52577,327,[328],B41 NAS,200,860,7,names
52578,328,[329],B570 NCS,200,200,8,
52579,329,[330],B91 NGH,200,3510,7,names
52580,330,[331],B33 NJH,200,530,7,
52581,331,[332],B311 NTT,200,380,8,
52582,332,[333],BNZ 750,100,890,7,carsdateless
52583,333,[334],BO52 AYN,250,5010,8,names
52584,334,[335],BOB 10D,300,1630,7,
52585,335,[336],B32 OGE,200,200,7,
52586,336,[337],B51 OHU,200,1760,7,
52587,337,[338],BOK 3H,350,2610,6,fun
52588,338,[339],B40 OOO,200,2060,7,fun
52589,339,[340],BOR 34S,300,410,7,
52590,340,[341],BOS 110R,250,1110,8,
52591,341,[342],BOT 70X,300,10010,7,fun
52592,342,[343],BOW 1F,500,4750,6,fun
52593,343,[344],BOW 114N,250,1010,8,names
52594,344,[345],BRA 543R,250,290,8,names
52595,345,[346],B41 RAT,200,840,7,namesfun
52596,346,[347],B21 RAV,200,340,7,names
52597,347,[348],BRA 613Y,250,1670,8,
52598,348,[349],BRG 64T,300,330,7,
52599,349,[350],BRH 664D,250,250,8,
52600,350,[351],B300 RPM,200,240,8,fun
52601,351,[352],BR12 YAN,250,3100,8,names
52602,352,[353],BRY 770N,250,1010,8,names
52603,353,[354],16 BSC,1200,3620,6,dateless
52604,354,[355],B64 SEY,200,1110,7,
52605,355,[356],BSH 80Y,300,940,7,fun
52606,356,[357],B38 SON,200,1010,7,fun
52607,357,[358],B31 STY,200,2110,7,fun
52608,358,[359],BUC 113N,250,910,8,
52609,359,[360],BUL 111E,250,4010,8,fun
52610,360,[361],BU22 OFF,250,4780,8,fun
52611,361,[362],BUS 91D,300,1550,7,fun
52612,362,[363],BUT 12R,300,7510,7,funnames
52613,363,[364],80 BV,2200,7610,5,dateless
52614,364,[365],1985 BW,1500,2510,7,dateless
52615,365,[366],BXL 4L,350,4010,6,
52616,366,[367],BXZ 40,170,1200,6,dateless
52617,367,[368],B166 YED,200,500,8,fun
52618,368,[369],BYZ 4,500,2860,5,dateless
52619,369,[370],262 C,2500,23210,5,dateless
52620,370,[371],CAA 55H,300,3110,7,fun
52621,371,[372],C41 ABO,200,300,7,
52622,372,[373],CAD 311S,250,1010,8,
52623,373,[374],CA22 ERA,250,7020,8,cars
52624,374,[375],CAL 388B,250,1010,8,names
52625,375,[376],CAL 17N,300,2800,7,names
52626,376,[377],CAL 9W,350,1530,6,names
52627,377,[378],CAM 414M,250,1010,8,names
52628,378,[379],CAP 73N,300,1410,7,
52629,379,[380],CAR 115A,250,1910,8,names
52630,380,[381],C63 ARB,200,630,7,cars
52631,381,[382],CAR 146H,250,390,8,names
52632,382,[383],CAR 111J,250,1030,8,fun
52633,383,[384],CAR 130N,250,15010,8,names
52634,384,[385],CAR 114W,250,560,8,names
52635,385,[386],CAS 944R,250,910,8,
52636,386,[387],CAT 8L,350,3910,6,fun
52637,387,[388],CAT 78S,300,1230,7,fun
52638,388,[389],CAV 13S,300,1620,7,
52639,389,[390],C61 BBS,200,1710,7,
52640,390,[391],C30 BLU,200,450,7,cars
52641,391,[392],CBS 407,800,1510,7,carsdateless
52642,392,[393],CBT 7X,350,730,6,
52643,393,[394],CBX 123A,250,420,8,
52644,394,[395],CCB 6A,350,740,6,
52645,395,[396],C24 CLM,200,500,7,
52646,396,[397],C90 COX,200,560,7,names
52647,397,[398],CDA 5P,350,1010,6,
52648,398,[399],CDB 10W,300,540,7,
52649,399,[400],C47 DDY,200,1910,7,fun
52650,400,[401],CDF 1C,500,780,6,
52651,401,[402],C411 DMS,200,1480,8,
52652,402,[403],CDO 2E,350,830,6,
52653,403,[404],CDR 1N,500,3530,6,
52654,404,[405],C21 DRY,200,560,7,fun
52655,405,[406],C45 DVC,200,200,7,
52656,406,[407],CEG 111N,250,660,8,
52657,407,[408],C114 ELA,200,270,8,
52658,408,[409],CEL 7K,350,1540,6,
52659,409,[410],CEL 510R,250,910,8,
52660,410,[411],C23 ENG,200,380,7,cars
52661,411,[412],1571 CF,1500,2110,7,dateless
52662,412,[413],C63 FLY,200,6230,7,fundateless
52663,413,[414],C71 FRD,200,800,7,
52664,414,[415],CGA 9E,350,590,6,fun
52665,415,[416],103 CH,2200,6010,6,dateless
52666,416,[417],8940 CH,1500,2520,7,dateless
52667,417,[418],CHA 213E,250,2110,8,names
52668,418,[419],CHA 2R,350,9010,6,
52669,419,[420],CH11 ASE,250,6000,8,funnames
52670,420,[421],CHA 171X,250,810,8,
52671,421,[422],CHE 273R,250,2600,8,names
52672,422,[423],CHE 8S,350,2010,6,
52673,423,[424],CHE 353Y,250,4010,8,fun
52674,424,[425],CHJ 4Y,350,2710,6,
52675,425,[426],CHL 60E,300,4900,7,names
52676,426,[427],CHN 4S,350,3230,6,
52677,427,[428],CHO 54B,300,5510,7,
52678,428,[429],CHO 51D,300,910,7,
52679,429,[430],CHO 270N,250,1030,8,
52680,430,[431],C99 HOR,200,510,7,
52681,431,[432],CHR 557Y,250,1920,8,names
52682,432,[433],CHS 114F,250,2030,8,
52683,433,[434],CHZ 5555,70,520,8,dateless
52684,434,[435],966 CJA,800,2510,7,dateless
52685,435,[436],CJB 77X,300,2040,7,
52686,436,[437],CJE 1A,500,4270,6,
52687,437,[438],CJH 44P,300,1010,7,
52688,438,[439],50 CJM,1200,4900,6,dateless
52689,439,[440],101 CJP,800,3530,7,dateless
52690,440,[441],14 CJS,1200,7800,6,dateless
52691,441,[442],CJV 660S,250,250,8,
52692,442,[443],C80 KEY,200,1000,7,fun
52693,443,[444],CKG 805S,250,710,8,fun
52694,444,[445],CKZ 3000,70,740,8,dateless
52695,445,[446],1989 CL,1500,3010,7,dateless
52696,446,[447],C807 LAN,200,1010,8,
52697,447,[448],CL71 ARE,250,4770,8,names
52698,448,[449],CL03 ARK,250,1010,8,names
52699,449,[450],CLB 55A,300,1010,7,
52700,450,[451],C44 LER,200,510,7,funnames
52701,451,[452],C30 LFC,200,620,7,fun
52702,452,[453],CLH 1X,500,4050,6,
52703,453,[454],C80 LJL,200,210,7,
52704,454,[455],C141 LUM,200,3410,8,names
52705,455,[456],C41 LVN,200,1640,7,names
52706,456,[457],CLW 24X,300,710,7,
52707,457,[458],CLZ 650,100,420,7,dateless
52708,458,[459],CMA 125H,250,920,8,
52709,459,[460],C31 MBS,200,410,7,names
52710,460,[461],C29 MCD,200,1010,7,
52711,461,[462],CME 450R,250,250,8,
52712,462,[463],C44 MFB,200,220,7,names
52713,463,[464],C401 MHS,200,200,8,
52714,464,[465],C33 MNY,200,260,7,
52715,465,[466],C22 MRY,200,260,7,
52716,466,[467],C88 MSY,200,610,7,
52717,467,[468],CMT 805S,250,810,8,fun
52718,468,[469],C44 NCS,200,200,7,
52719,469,[470],C205 NEK,200,360,8,
52720,470,[471],C70 NKS,200,810,7,
52721,471,[472],C99 NWY,200,470,7,
52722,472,[473],COD 33R,300,1210,7,fun
52723,473,[474],COH 13A,300,1000,7,
52724,474,[475],COH 4M,350,510,6,
52725,475,[476],COL 377A,250,2900,8,names
52726,476,[477],COL 2E,350,3070,6,names
52727,477,[478],COL 370N,250,860,8,names
52728,478,[479],COL 29T,300,1890,7,
52729,479,[480],COM 31E,300,730,7,
52730,480,[481],COM 30N,300,3510,7,
52731,481,[482],CON 45T,300,3010,7,
52732,482,[483],C11 OOO,200,5140,7,
52733,483,[484],COR 25A,300,1020,7,cars
52734,484,[485],COR 46T,300,710,7,
52735,485,[486],C411 PER,200,1260,8,fun
52736,486,[487],C555 PLE,200,200,8,
52737,487,[488],CPL 2R,350,960,6,
52738,488,[489],C113 PPO,200,200,8,
52739,489,[490],C110 PPS,200,1630,8,
52740,490,[491],86 CPR,1200,3010,6,datelessfun
52741,491,[492],CPS 111,1200,7020,7,dateless
52742,492,[493],CPU 113N,250,2010,8,names
52743,493,[494],CRA 199R,250,3010,8,names
52744,494,[495],C118 RLT,200,250,8,
52745,495,[496],C66 RLY,200,1290,7,names
52746,496,[497],Withdrawn,250,0,9,fun
52747,497,[498],C41 RSE,200,330,7,
52748,498,[499],CRS 84R,300,470,7,
52749,499,[500],C90 RSY,200,310,7,
52750,500,[501],CRY 912F,250,760,8,cars
52751,501,[502],C38 RYK,200,200,7,
52752,502,[503],CRY 578L,250,1900,8,fun
52753,503,[504],7330 CS,1500,3010,7,dateless
52754,504,[505],CSJ 1D,500,1310,6,
52755,505,[506],CSK 84,1200,3510,6,dateless
52756,506,[507],CSZ 55,170,1010,6,dateless
52757,507,[508],299 CT,2200,5710,6,dateless
52758,508,[509],C134 TEC,200,200,8,
52759,509,[510],C412 TEL,200,4100,8,fun
52760,510,[511],C41 THR,200,860,7,
52761,511,[512],C400 TJL,200,200,8,
52762,512,[513],CTP 42E,300,300,7,
52763,513,[514],C21 TRL,200,300,7,
52764,514,[515],CUB 125H,250,740,8,
52765,515,[516],CUL 13L,300,300,7,
52766,516,[517],CUR 784S,250,590,8,names
52767,517,[518],33 CUX,300,1010,6,dateless
52768,518,[519],26 CV,2200,7010,5,dateless
52769,519,[520],C25 VMC,200,230,7,
52770,520,[521],C70 VOC,200,240,7,cars
52771,521,[522],7 CVV,1200,4010,5,dateless
52772,522,[523],CWJ 1S,500,870,6,
52773,523,[524],DAB 141R,250,2000,8,
52774,524,[525],D33 ACS,200,1110,7,
52775,525,[526],DAD 80B,300,3520,7,funnames
52776,526,[527],DAH 11R,300,2510,7,
52777,527,[528],DAL 14A,300,5610,7,
52778,528,[529],DAL 81E,300,950,7,
52779,529,[530],DA22 LER,250,6010,8,fun
52780,530,[531],DA11 MES,250,1000,8,
52781,531,[532],D33 ANB,200,890,7,
52782,532,[533],DA16 NNY,250,4010,8,
52783,533,[534],DAP 89F,300,560,7,
52784,534,[535],DAV 114N,250,2010,8,names
52785,535,[536],92 DAW,1200,3610,6,dateless
52786,536,[537],DAW 41N,300,1350,7,
52787,537,[538],DBX 1A,500,3910,6,cars
52788,538,[539],312 DC,2200,7680,6,dateless
52789,539,[540],19 DCB,1200,5010,6,dateless
52790,540,[541],D888 CHA,200,510,8,
52791,541,[542],D222 CMW,200,300,8,
52792,542,[543],22 DCS,1200,6170,6,dateless
52793,543,[544],D185 DAL,200,310,8,
52794,544,[545],D90 DKN,200,490,7,
52795,545,[546],DE03 ANA,250,2000,8,
52796,546,[547],DEB 228H,250,1520,8,names
52797,547,[548],DE53 BRA,250,510,8,names
52798,548,[549],DEH 4D,350,1010,6,
52799,549,[550],D41 EJP,200,810,7,
52800,550,[551],DEM 4A,350,3630,6,
52801,551,[552],D21 EMH,200,220,7,
52802,552,[553],DEM 9S,350,1210,6,
52803,553,[554],DE51 NGH,250,10010,8,names
52804,554,[555],DEN 12S,300,4760,7,names
52805,555,[556],DE11 NTS,250,1930,8,fun
52806,556,[557],DEO 11S,300,3380,7,
52807,557,[558],DE66 PAK,250,1000,8,names
52808,558,[559],DEP 455L,250,250,8,
52809,559,[560],D488 ERS,200,1510,8,
52810,560,[561],DES 73F,300,790,7,
52811,561,[562],DES 415S,250,1240,8,
52812,562,[563],DE18 WAR,250,930,8,names
52813,563,[564],DEW 9L,350,1110,6,
52814,564,[565],D112 FAN,200,280,8,
52815,565,[566],600 DFX,250,680,7,dateless
52816,566,[567],DGP 1K,500,1500,6,
52817,567,[568],D90 GRC,200,360,7,
52818,568,[569],DGZ 821,100,370,7,dateless
52819,569,[570],DHA 16H,300,1810,7,
52820,570,[571],63 DHC,1200,1870,6,dateless
52821,571,[572],D42 HEM,200,220,7,
52822,572,[573],D315 HOP,200,1800,8,names
52823,573,[574],D347 HRO,200,730,8,
52824,574,[575],2405 DJ,1500,1860,7,dateless
52825,575,[576],DJA 911X,250,710,8,funcars
52826,576,[577],22 DJL,1200,4410,6,dateless
52827,577,[578],27 DJS,1200,4360,6,dateless
52828,578,[579],852 DJS,800,2790,7,dateless
52829,579,[580],DKB 540B,250,250,8,
52830,580,[581],D34 KER,200,1750,7,
52831,581,[582],D25 KLR,200,200,7,
52832,582,[583],99 DKW,1200,2710,6,dateless
52833,583,[584],D374 LLL,200,200,8,
52834,584,[585],DLM 19X,300,580,7,
52835,585,[586],D55 LTD,200,1120,7,
52836,586,[587],D40 LTN,200,610,7,
52837,587,[588],D313 LVN,200,0,8,
52838,588,[589],D784 LYF,200,0,8,
52839,589,[590],D381 MPY,200,260,8,
52840,590,[591],DMW 805S,250,2320,8,fun
52841,591,[592],D74 NDU,200,370,7,
52842,592,[593],D77 NSH,200,1780,7,
52843,593,[594],D413 NXN,200,200,8,
52844,594,[595],D417 NYH,200,890,8,
52845,595,[596],DNZ 1234,70,630,8,dateless
52846,596,[597],D411 OBR,200,210,8,
52847,597,[598],DOB 81R,300,1460,7,
52848,598,[599],DOD 661E,250,1790,8,fun
52849,599,[600],DOD 1F,500,1360,6,
52850,600,[601],DOD 14P,300,710,7,
52851,601,[602],DOM 157H,250,810,8,
52852,602,[603],DO16 NNA,250,2610,8,names
52853,603,[604],DOO 9S,350,3870,6,
52854,604,[605],D90 OTR,200,310,7,
52855,605,[606],DOU 814S,250,2060,8,names
52856,606,[607],DOW 4L,350,1670,6,names
52857,607,[608],DOW 111N,250,1220,8,names
52858,608,[609],DOY 113E,250,2510,8,names
52859,609,[610],D119 PAL,200,2660,8,names
52860,610,[611],DPL 34S,300,0,7,
52861,611,[612],35 DPM,1200,5990,6,dateless
52862,612,[613],DPM 1A,500,2710,6,
52863,613,[614],DPU 114R,250,1510,8,
52864,614,[615],DRA 54D,300,4010,7,
52865,615,[616],D388 RAH,200,1260,8,
52866,616,[617],DRA 441N,250,1510,8,fun
52867,617,[618],DRA 805S,250,2910,8,fun
52868,618,[619],50 DRJ,1200,4780,6,dateless
52869,619,[620],DRJ 9H,350,1000,6,
52870,620,[621],DRM 805S,250,1340,8,fun
52871,621,[622],DRN 4A,350,980,6,
52872,622,[623],DRN 111K,250,1010,8,
52873,623,[624],D31 RRM,200,200,7,
52874,624,[625],D41 RSH,200,3010,7,
52875,625,[626],DR54 XON,250,1110,8,names
52876,626,[627],DSE 4L,350,910,6,funnames
52877,627,[628],D464 SON,200,0,8,names
52878,628,[629],DSO 13Y,300,300,7,
52879,629,[630],12 DSS,1200,4010,6,dateless
52880,630,[631],D33 STE,200,860,7,
52881,631,[632],DSZ 400,100,810,7,dateless
52882,632,[633],DTA 7E,350,2010,6,names
52883,633,[634],D415 TON,200,5010,8,names
52884,634,[635],D115 TRO,200,710,8,
52885,635,[636],DTS 91N,300,400,7,
52886,636,[637],DTW 80Y,300,710,7,fun
52887,637,[638],DUB 5X,350,7410,6,funcars
52888,638,[639],DUC 749E,250,660,8,
52889,639,[640],DUC 471Y,250,1180,8,
52890,640,[641],DUL 411A,250,1010,8,
52891,641,[642],DUN 4B,350,1010,6,
52892,642,[643],D454 UND,200,340,8,
52893,643,[644],D57 URF,200,810,7,fun
52894,644,[645],DVB 1X,500,1620,6,
52895,645,[646],13 DWH,1200,4000,6,dateless
52896,646,[647],DYK 111S,250,410,8,
52897,647,[648],DY05 LAN,250,5010,8,names
52898,648,[649],D44 YNA,200,1560,7,names
52899,649,[650],EAA 55T,300,2030,7,fun
52900,650,[651],EAD 15X,300,570,7,
52901,651,[652],EAE 1A,500,560,6,
52902,652,[653],E121 ANX,200,200,8,
52903,653,[654],E111 APH,200,210,8,
52904,654,[655],EA11 RLE,250,3000,8,names
52905,655,[656],E30 ASK,200,1350,7,cars
52906,656,[657],EBU 1L,500,2260,6,fun
52907,657,[658],EB11 UNT,250,560,8,funnames
52908,658,[659],EBZ 96,170,990,6,dateless
52909,659,[660],ECG 1A,500,1110,6,
52910,660,[661],ECS 805S,250,1440,8,fun
52911,661,[662],EDD 911S,250,2270,8,carsnames
52912,662,[663],E55 DEE,200,1620,7,
52913,663,[664],E333 ELB,200,1540,8,
52914,664,[665],E21 EMC,200,630,7,
52915,665,[666],EEM 1L,500,3860,6,
52916,666,[667],EEM 44N,300,10010,7,names
52917,667,[668],E56 ESG,200,350,7,cars
52918,668,[669],10 EEX,300,1720,6,dateless
52919,669,[670],EEZ 321,100,550,7,dateless
52920,670,[671],71 EF,2200,6130,5,dateless
52921,671,[672],EFA 510N,250,910,8,
52922,672,[673],EFC 2X,350,1530,6,
52923,673,[674],EFZ 250,100,410,7,dateless
52924,674,[675],1991 EG,1500,2420,7,dateless
52925,675,[676],E22 GBX,200,220,7,
52926,676,[677],EGS 1X,500,1860,6,
52927,677,[678],EGZ 77,170,1270,6,dateless
52928,678,[679],E66 HAM,200,1260,7,
52929,679,[680],E51 HWS,200,800,7,
52930,680,[681],EIG 23,170,770,6,dateless
52931,681,[682],EJA 24A,300,510,7,
52932,682,[683],E150 JAG,200,410,8,
52933,683,[684],E114 JDE,200,500,8,
52934,684,[685],422 EJM,800,2040,7,dateless
52935,685,[686],EJP 805S,250,660,8,fun
52936,686,[687],3 EKS,1200,7010,5,dateless
52937,687,[688],50 EKY,300,1460,6,dateless
52938,688,[689],EKZ 6000,70,610,8,dateless
52939,689,[690],220 EL,2200,3610,6,dateless
52940,690,[691],ELL 29A,300,2140,7,
52941,691,[692],ELM 51E,300,2040,7,
52942,692,[693],ELM 32R,300,1260,7,
52943,693,[694],ELO 1D,500,760,6,
52944,694,[695],E87 LRO,200,0,7,
52945,695,[696],ELS 14A,300,2300,7,names
52946,696,[697],ELS 113E,250,2010,8,names
52947,697,[698],EMA 61L,300,1610,7,fun
52948,698,[699],E98 MAM,200,270,7,fun
52949,699,[700],E21 MAY,200,910,7,funnames
52950,700,[701],EMC 10M,300,1210,7,
52951,701,[702],E113 MCS,200,0,8,
52952,702,[703],EMD 8D,350,1370,6,
52953,703,[704],EM07 MAS,250,600,8,namesfun
52954,704,[705],E46 MOB,200,2620,7,
52955,705,[706],E64 MOE,200,200,7,
52956,706,[707],EMR 1A,500,4360,6,
52957,707,[708],E21 MRC,200,1000,7,
52958,708,[709],EMS 18B,300,1920,7,
52959,709,[710],E111 MUR,200,1940,8,
52960,710,[711],910 EN,2200,3710,6,dateless
52961,711,[712],ENA 8M,350,1010,6,names
52962,712,[713],E141 NEJ,200,2500,8,
52963,713,[714],8 ENL,1200,6180,5,dateless
52964,714,[715],EN66 LSH,250,1390,8,fun
52965,715,[716],E121 NNM,200,510,8,
52966,716,[717],ENO 221S,250,330,8,
52967,717,[718],96 EP,2200,6010,5,dateless
52968,718,[719],E114 RAM,200,240,8,
52969,719,[720],E111 RDC,200,200,8,
52970,720,[721],E29 REN,200,1010,7,
52971,721,[722],ERH 805S,250,630,8,fun
52972,722,[723],E81 RKS,200,510,7,
52973,723,[724],1997 ES,1500,1760,7,dateless
52974,724,[725],E99 SPC,200,200,7,
52975,725,[726],E22 SRB,200,460,7,
52976,726,[727],EST 31A,300,510,7,names
52977,727,[728],EST 384N,250,1120,8,
52978,728,[729],ESZ 623,100,260,7,dateless
52979,729,[730],3 ETP,1200,4660,5,dateless
52980,730,[731],ETS 1Y,500,1110,6,fun
52981,731,[732],EVA 84N,300,1500,7,names
52982,732,[733],EV15 ANS,250,2500,8,names
52983,733,[734],EVA 1P,500,2680,6,names
52984,734,[735],EVE 200B,250,760,8,names
52985,735,[736],EVL 500F,250,430,8,
52986,736,[737],EVW 111M,250,470,8,
52987,737,[738],E50 WDN,200,200,7,cars
52988,738,[739],EXE 734M,250,310,8,fun
52989,739,[740],EXE 805S,250,1280,8,fun
52990,740,[741],F415 AAN,200,3010,8,
52991,741,[742],FAH 177A,250,710,8,names
52992,742,[743],FAR 11E,300,2910,7,
52993,743,[744],FAR 1F,500,13060,6,names
52994,744,[745],FAR 34H,300,1720,7,names
52995,745,[746],F22 AYM,200,200,7,
52996,746,[747],F87 BMW,200,2310,7,cars
52997,747,[748],12 FBW,1200,2910,6,dateless
52998,748,[749],F50 CGB,200,200,7,cars
52999,749,[750],F86 CLU,200,200,7,
53000,750,[751],FCZ 74,170,910,6,dateless
53001,751,[752],F328 DBM,200,200,8,
53002,752,[753],F411 DER,200,380,8,names
53003,753,[754],6 FDL,1200,4010,5,dateless
53004,754,[755],427 FE,2200,2450,6,dateless
53005,755,[756],F457 EAN,200,270,8,fun
53006,756,[757],FED 31N,300,660,7,
53007,757,[758],FEG 1N,500,730,6,
53008,758,[759],FEL 14X,300,1270,7,names
53009,759,[760],5 FEM,1200,4000,5,dateless
53010,760,[761],100 FEN,1200,5260,7,dateless
53011,761,[762],FEN 33R,300,1520,7,names
53012,762,[763],FER 42S,300,2010,7,fun
53013,763,[764],FEZ 6666,70,910,8,dateless
53014,764,[765],82 FF,2200,6210,5,dateless
53015,765,[766],164 FFA,800,3000,7,dateless
53016,766,[767],FFH 805S,250,360,8,fun
53017,767,[768],FGT 1A,500,1610,6,
53018,768,[769],F442 HAN,200,1510,8,names
53019,769,[770],F23 HMM,200,200,7,
53020,770,[771],FHZ 42,170,920,6,dateless
53021,771,[772],F97 JCF,200,200,7,
53022,772,[773],F23 JLR,200,410,7,
53023,773,[774],FKL 4W,350,1040,6,
53024,774,[775],FKV 1P,500,3020,6,
53025,775,[776],FKZ 123,100,510,7,dateless
53026,776,[777],FL19 AKE,250,910,8,fun
53027,777,[778],FLE 110M,250,250,8,
53028,778,[779],FLO 216A,250,1000,8,names
53029,779,[780],F21 LSK,200,200,7,
53030,780,[781],FLY 911D,250,1810,8,carsfun
53031,781,[782],FL18 YNN,250,1830,8,names
53032,782,[783],FLY 71P,300,8700,7,fun
53033,783,[784],F41 MAA,200,1210,7,names
53034,784,[785],F41 MOS,200,1000,7,names
53035,785,[786],F488 MPS,200,930,8,
53036,786,[787],F457 MRC,200,890,8,cars
53037,787,[788],F21 NAT,200,650,7,names
53038,788,[789],FNE 5E,350,1140,6,
53039,789,[790],F61 NGH,200,1510,7,names
53040,790,[791],FO66 OJB,250,250,8,fun
53041,791,[792],F355 OOO,200,3770,8,
53042,792,[793],FPA 805S,250,310,8,fun
53043,793,[794],FPH 805S,250,260,8,fun
53044,794,[795],FRA 111D,250,1810,8,fun
53045,795,[796],FRA 4T,350,840,6,fun
53046,796,[797],FRO 577S,250,1610,8,namesfun
53047,797,[798],F457 SAL,200,1760,8,funnames
53048,798,[799],F123 SEC,200,840,8,
53049,799,[800],F41 SHH,200,660,7,
53050,800,[801],F44 SHN,200,660,7,names
53051,801,[802],F33 SKY,200,810,7,names
53052,802,[803],FSZ 6,500,2710,5,dateless
53053,803,[804],F44 TOS,200,710,7,names
53054,804,[805],FWD 24H,300,1000,7,
53055,805,[806],80 FXG,300,1070,6,dateless
53056,806,[807],FXH 1M,500,5900,6,
53057,807,[808],F650 XRV,200,220,8,
53058,808,[809],FXZ 900,100,760,7,dateless
53059,809,[810],F332 YHM,200,0,8,
53060,810,[811],GAB 5R,350,2020,6,
53061,811,[812],GAF 805S,250,3610,8,fun
53062,812,[813],GA09 LLY,250,260,8,names
53063,813,[814],GAL 101M,250,250,8,
53064,814,[815],G111 ANA,200,6060,8,
53065,815,[816],G46 ANB,200,1520,7,
53066,816,[817],G25 ANV,200,370,7,
53067,817,[818],GA14 RRY,250,1470,8,names
53068,818,[819],GAS 31,1200,5520,6,fundateless
53069,819,[820],G23 ATV,200,250,7,cars
53070,820,[821],GAV 45H,300,1200,7,names
53071,821,[822],GA22 YLE,250,730,8,names
53072,822,[823],1165 GB,1500,3530,7,dateless
53073,823,[824],G33 BEE,200,2010,7,fun
53074,824,[825],GBU 716R,250,250,8,
53075,825,[826],G94 BUX,200,410,7,
53076,826,[827],2 GBY,400,4000,5,dateless
53077,827,[828],105 GC,2200,5630,6,dateless
53078,828,[829],8 GCM,1200,7010,5,dateless
53079,829,[830],G82 CSL,200,11030,7,
53080,830,[831],GCS 605S,250,1020,8,fun
53081,831,[832],900 GDB,1200,1770,7,dateless
53082,832,[833],GDE 17H,300,300,7,
53083,833,[834],G30 DES,200,1910,7,names
53084,834,[835],G33 DOG,200,2010,7,fun
53085,835,[836],G45 DVR,200,960,7,
53086,836,[837],532 GE,2200,2790,6,dateless
53087,837,[838],G457 ECH,200,3910,8,fun
53088,838,[839],GEM 23X,300,2120,7,names
53089,839,[840],GEO 91E,300,9000,7,names
53090,840,[841],GFZ 14,170,830,6,dateless
53091,841,[842],1991 GG,1500,2790,7,dateless
